,ID,Canomial_smiles,active
194,US9156796B2_196,CCCC(CO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
195,US9156796B2_197,CCCCC(CO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
196,US9156796B2_198,CCCC[C@H](CO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
197,US9156796B2_199,CCCC[C@@H](CO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
198,US9156796B2_200,CCC[C@H](CO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
199,US9156796B2_201,CCC[C@@H](CO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
200,US9156796B2_202,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CO)c3ccccc3)ccc21,0
201,US9156796B2_203,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CO)C3CCCCC3)ccc21,0
202,US9156796B2_204,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CO)C3CCCCC3)ccc21,0
203,US9156796B2_205,CCC(CC)n1c(Cc2cscn2)nc2cc(C(=O)N[C@H](CO)CC(C)C)ccc21,0
204,US9156796B2_206,CCC(CC)n1c(Cc2cscn2)nc2cc(C(=O)N[C@H](COC)CC(C)C)ccc21,0
205,US9156796B2_207,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](COC)CC(C)C)ccc21,0
206,US9156796B2_208,CCOC[C@H](CC(C)C)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
207,US9156796B2_209,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CO)CC(C)C)ccc21,0
208,US9156796B2_210,CCCCOC[C@H](CC(C)C)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
209,US9156796B2_211,CC(C)C[C@@H](CO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C,0
210,US9156796B2_212,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CCO)c3ccsc3)ccc21,0
211,US9156796B2_213,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CCO)C3CC3)ccc21,0
212,US9156796B2_214,CCCC(CCO)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
213,US9156796B2_215,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCC3)ccc21,0
214,US9156796B2_216,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C)C(=O)N(C)C,0
215,US9156796B2_217,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCSCC3)ccc21,0
216,US9156796B2_218,CCC(C)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
217,US9156796B2_219,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCC3CCCN3C)ccc21,0
218,US9156796B2_220,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ccccc3)ccc21,0
219,US9156796B2_221,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ccco3)ccc21,0
220,US9156796B2_222,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3cccs3)ccc21,0
221,US9156796B2_223,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCc3cccs3)ccc21,0
222,US9156796B2_224,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN(C)C)ccc21,0
223,US9156796B2_225,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(C)CC3)ccc21,0
224,US9156796B2_226,CCC(CC)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
225,US9156796B2_227,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCN(C)CC3)ccc21,0
226,US9156796B2_228,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)Nc3ccc(F)cc3)ccc21,0
227,US9156796B2_229,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC(C)OC(C)C3)ccc21,0
228,US9156796B2_230,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCN3CCCC3)ccc21,0
229,US9156796B2_231,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCN3CCOCC3)ccc21,0
230,US9156796B2_232,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC(C)CC(C)C)ccc21,0
231,US9156796B2_233,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCN3CCCCC3)ccc21,0
232,US9156796B2_234,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCOCC3)ccc21,0
233,US9156796B2_235,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(c4ccccc4)CC3)ccc21,0
234,US9156796B2_236,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ccc(OC)cc3)ccc21,0
235,US9156796B2_237,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCCC3)ccc21,0
236,US9156796B2_238,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ccccc3OC)ccc21,0
237,US9156796B2_239,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ccc4c(c3)OCO4)ccc21,0
238,US9156796B2_240,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)CCc3ccccn3)ccc21,0
239,US9156796B2_241,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCCC3)ccc21,0
240,US9156796B2_242,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)Nc3ccc(N(CC)CC)cc3)ccc21,0
241,US9156796B2_243,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC(C)CN(C)C)ccc21,0
242,US9156796B2_244,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ccc(F)cc3)ccc21,0
243,US9156796B2_245,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCCN(C)C)ccc21,0
244,US9156796B2_246,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC(C)c3ccc(F)cc3)ccc21,0
245,US9156796B2_247,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c3ccc(OC)cc3)ccc21,0
246,US9156796B2_248,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCSC)ccc21,0
247,US9156796B2_249,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCOCC3)ccc21,0
248,US9156796B2_250,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3nccs3)ccc21,0
249,US9156796B2_251,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCC(F)(F)F)ccc21,0
250,US9156796B2_252,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3cccc(N(C)C)c3)ccc21,0
251,US9156796B2_253,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCCN3CCCC3)ccc21,0
252,US9156796B2_254,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ncco3)ccc21,0
253,US9156796B2_255,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)Nc3ccccc3OC)ccc21,0
254,US9156796B2_256,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc3ccccc3OC)ccc21,0
255,US9156796B2_257,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCCCN3C)ccc21,0
256,US9156796B2_258,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCSC)ccc21,0
257,US9156796B2_259,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]3C[C@@H]3c3ccccc3)ccc21,0
258,US9156796B2_260,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC[C@@H](N(C)C)C3)ccc21,0
259,US9156796B2_261,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCCN(CC)CC)ccc21,0
260,US9156796B2_262,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c3ccccc3F)ccc21,0
261,US9156796B2_263,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc3ccccc3)ccc21,0
262,US9156796B2_264,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)CCc3ccccc3)ccc21,0
263,US9156796B2_265,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)Nc3ccc(OC)cc3)ccc21,0
264,US9156796B2_266,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3ccc(N(C)C)cc3)ccc21,0
265,US9156796B2_267,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCN(C)C)ccc21,0
266,US9156796B2_268,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCOC)ccc21,0
267,US9156796B2_269,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)CN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,0
268,US9156796B2_270,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)CN3CCN(c4ccc(F)cc4)CC3)ccc21,0
269,US9156796B2_271,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(Cc4ccccc4)CC3)ccc21,0
270,US9156796B2_272,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(CC(C)C)CC3)ccc21,0
271,US9156796B2_273,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CC4CCC(C3)N4C)ccc21,0
272,US9156796B2_274,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCCN(Cc4c(F)cccc4Cl)CC3)ccc21,0
273,US9156796B2_275,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCCN4CCCCC34)ccc21,0
274,US9156796B2_276,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CNC3CC4CCC(C3)N4C)CC(C)C)ccc21,0
276,US9156796B2_278,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCN(CC)CC3)ccc21,0
277,US9156796B2_279,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCN(c4ccc(OC)cc4)CC3)ccc21,0
278,US9156796B2_280,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCN(C)CC4)CC3)ccc21,0
279,US9156796B2_281,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCCC(C)C4)CC3)ccc21,0
280,US9156796B2_282,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCC(C)CC4)CC3)ccc21,0
281,US9156796B2_283,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)Nc3ccc(CN4CCC(C)CC4)cc3)ccc21,0
282,US9156796B2_284,CCCN(CCC)C1CCN(C(=O)[C@H](CC(C)C)NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C(CC)CC)CC1,0
283,US9156796B2_285,CCCN1CCC(NC(=O)[C@H](CC(C)C)NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C(CC)CC)CC1,0
284,US9156796B2_286,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCCN(Cc4ccccc4)C3)ccc21,0
285,US9156796B2_287,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC(C)(C)CN3CCCCCC3)ccc21,0
286,US9156796B2_288,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(Cc4c(OC)cccc4OC)CC3)ccc21,0
287,US9156796B2_289,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCC3CCCCN3C)ccc21,0
288,US9156796B2_290,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCN(Cc4ccccc4)C3)ccc21,0
289,US9156796B2_291,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCN(CCc4ccccc4)C3)ccc21,0
290,US9156796B2_292,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CC4CCCC(C3)N4C)ccc21,0
291,US9156796B2_293,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(c4ccccn4)CC3)ccc21,0
292,US9156796B2_294,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CC(C)OC(C)C3)ccc21,0
293,US9156796B2_295,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(Cc4ccccn4)CC3)ccc21,0
294,US9156796B2_296,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCc5ccccc5C4)CC3)ccc21,0
295,US9156796B2_297,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCCN(C)C3)ccc21,0
296,US9156796B2_298,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(Cc4ccncc4)CC3)ccc21,0
297,US9156796B2_299,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCCCC4)C3)ccc21,0
298,US9156796B2_300,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCC(C)CC4)C3)ccc21,0
299,US9156796B2_301,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(Cc4cccc(F)c4)CC3)ccc21,0
300,US9156796B2_302,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCCN(CCc4ccccc4)C3)ccc21,0
301,US9156796B2_303,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCCN(CC)C3)ccc21,0
302,US9156796B2_304,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCN(CC(C)C)C3)ccc21,0
303,US9156796B2_305,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCN(CCOC)C3)ccc21,0
304,US9156796B2_306,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC(C)CCN3CCOCC3)ccc21,0
305,US9156796B2_307,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCC3CCCCN3Cc3ccccc3)ccc21,0
306,US9156796B2_308,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(Cc4cccnc4)CC3)ccc21,0
307,US9156796B2_309,CCCN1CCCC(CNC(=O)[C@H](CC(C)C)NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C(CC)CC)C1,0
308,US9156796B2_310,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N(C)CCN(C)C)CC3)ccc21,0
309,US9156796B2_311,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,0
310,US9156796B2_312,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(c4ccccn4)CC3)ccc21,0
311,US9156796B2_313,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,0
312,US9156796B2_314,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC(C)CCCN(CC)CC)ccc21,0
313,US9156796B2_315,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(c4ccccc4OC)CC3)ccc21,0
314,US9156796B2_316,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)Nc3cccc(N(C)C)c3)ccc21,0
315,US9156796B2_317,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(c4ccccc4)CC3)ccc21,0
316,US9156796B2_318,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(C4CCCCC4)CC3)ccc21,0
317,US9156796B2_319,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(Cc4ccccc4)C3)ccc21,0
318,US9156796B2_320,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCC(C)CC3)ccc21,0
319,US9156796B2_321,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(C4CCCC4)CC3)ccc21,0
320,US9156796B2_322,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC[C@H](N(C)C)C3)ccc21,0
321,US9156796B2_323,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCCN(Cc4ccccc4)CC3)ccc21,0
322,US9156796B2_324,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCCN(Cc4ccc(F)cc4)CC3)ccc21,0
323,US9156796B2_325,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3C[C@H]4C[C@@H]3CN4Cc3ccccc3)ccc21,0
324,US9156796B2_326,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC4CC3CN4c3cccc(F)c3)ccc21,0
325,US9156796B2_327,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(C)CC3)ccc21,0
326,US9156796B2_328,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(CCc4ccc(OC)cc4)CC3)ccc21,0
327,US9156796B2_329,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N(CC)CC)C3)ccc21,0
328,US9156796B2_330,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CN(Cc4ccccc4)CCO3)ccc21,0
329,US9156796B2_331,CCCCN1CCC(CNC(=O)[C@H](CC(C)C)NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C(CC)CC)CC1,0
330,US9156796B2_332,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CC(C)CC(C)C3)ccc21,0
331,US9156796B2_333,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)Nc3cccc(N4CCOCC4)c3)ccc21,0
332,US9156796B2_334,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCOCC4)CC3)ccc21,0
333,US9156796B2_335,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N4CCCCCC4)CC3)ccc21,0
334,US9156796B2_336,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N(CC)Cc4ccccc4)CC3)ccc21,0
335,US9156796B2_337,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(CC(C)C)CC3)ccc21,0
336,US9156796B2_338,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(CCc4ccccc4)CC3)ccc21,0
337,US9156796B2_339,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCCC(C)C3)ccc21,0
338,US9156796B2_340,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(CC)CC3)ccc21,0
339,US9156796B2_341,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCN(Cc4ccccc4)CC3)ccc21,0
340,US9156796B2_342,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCS(=O)(=O)CC3)ccc21,0
341,US9156796B2_343,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CN(C)CCO3)ccc21,0
342,US9156796B2_344,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(CC4CCCCC4)CC3)ccc21,0
343,US9156796B2_345,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(N(C)Cc4ccccc4)CC3)ccc21,0
344,US9156796B2_346,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCN3CCC(Cc4ccccc4)CC3)ccc21,0
345,US9156796B2_347,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC4CC3CN4CC)ccc21,0
346,US9156796B2_348,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC4CC3CN4CC(C)C)ccc21,0
347,US9156796B2_349,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC4CC3CN4CC3CCCC3)ccc21,0
348,US9156796B2_350,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC4CC3CN4Cc3ccc(C(F)(F)F)cc3)ccc21,0
349,US9156796B2_351,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC4CC3CN4Cc3ccc(OC)cc3)ccc21,0
350,US9156796B2_352,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCN(c4ncccn4)CC3)ccc21,0
351,US9156796B2_353,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCN(C(C)c4ccccc4)C3)ccc21,0
352,US9156796B2_354,CCCC1CCN(CCCNC(=O)[C@H](CC(C)C)NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C(CC)CC)CC1,0
353,US9156796B2_355,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CN(CC(C)C)CCO3)ccc21,0
354,US9156796B2_356,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CN(Cc4ccc(F)cc4)CCO3)ccc21,0
355,US9156796B2_357,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)C)ccc21,0
356,US9156796B2_358,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCOC(C)C)ccc21,0
357,US9156796B2_359,CCOCCCNC(=O)[C@H](CC(C)C)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
358,US9156796B2_360,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCc3cccc(OC)c3)ccc21,0
359,US9156796B2_361,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCc3ccc(OC)cc3)ccc21,0
360,US9156796B2_362,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCc3ccccc3OC)ccc21,0
361,US9156796B2_363,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CCOC)ccc21,0
362,US9156796B2_364,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3cccc(OC)c3)ccc21,0
363,US9156796B2_365,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@@H]3COC)ccc21,0
